id_country,state_name
120,DAUGAVPILS MUNICIPALITY
120,DOBELE MUNICIPALITY
120,DUNDAGA MUNICIPALITY
120,DURBE MUNICIPALITY
120,ENGURE MUNICIPALITY
120,ĒRGĻI MUNICIPALITY
120,GARKALNE MUNICIPALITY
120,GROBIŅA MUNICIPALITY
120,GULBENE MUNICIPALITY
120,IECAVA MUNICIPALITY
120,IKŠĶILE MUNICIPALITY
120,ILŪKSTE MUNICIPALITY
120,INČUKALNS MUNICIPALITY
120,JAUNJELGAVA MUNICIPALITY
120,JAUNPIEBALGA MUNICIPALITY
120,JAUNPILS MUNICIPALITY
120,JĒKABPILS
120,JĒKABPILS MUNICIPALITY
120,JELGAVA
120,JELGAVA MUNICIPALITY
120,JŪRMALA
120,KANDAVA MUNICIPALITY
120,KĀRSAVA MUNICIPALITY
120,ĶEGUMS MUNICIPALITY
120,ĶEKAVA MUNICIPALITY
120,KOCĒNI MUNICIPALITY
120,KOKNESE MUNICIPALITY
120,KRĀSLAVA MUNICIPALITY
120,KRIMULDA MUNICIPALITY
120,KRUSTPILS MUNICIPALITY
120,KULDĪGA MUNICIPALITY
120,LIELVĀRDE MUNICIPALITY
120,LIEPĀJA
120,LĪGATNE MUNICIPALITY
120,LIMBAŽI MUNICIPALITY
120,LĪVĀNI MUNICIPALITY
120,LUBĀNA MUNICIPALITY
120,LUDZA MUNICIPALITY
120,MADONA MUNICIPALITY
120,MĀLPILS MUNICIPALITY
120,MĀRUPE MUNICIPALITY
120,MAZSALACA MUNICIPALITY
120,MĒRSRAGS MUNICIPALITY
120,NAUKŠĒNI MUNICIPALITY
120,NERETA MUNICIPALITY
120,NĪCA MUNICIPALITY
120,OGRE MUNICIPALITY
120,OLAINE MUNICIPALITY
120,OZOLNIEKI MUNICIPALITY
120,PĀRGAUJA MUNICIPALITY
120,PĀVILOSTA MUNICIPALITY
120,PĻAVIŅAS MUNICIPALITY
120,PREIĻI MUNICIPALITY
120,PRIEKULE MUNICIPALITY
120,PRIEKUĻI MUNICIPALITY
120,RAUNA MUNICIPALITY
120,RĒZEKNE
120,RĒZEKNE MUNICIPALITY
120,RIEBIŅI MUNICIPALITY
120,RIGA
120,ROJA MUNICIPALITY
120,ROPAŽI MUNICIPALITY
120,RUCAVA MUNICIPALITY
120,RUGĀJI MUNICIPALITY
120,RŪJIENA MUNICIPALITY
120,RUNDĀLE MUNICIPALITY
120,SALA MUNICIPALITY
120,SALACGRĪVA MUNICIPALITY
120,SALASPILS MUNICIPALITY
120,SALDUS MUNICIPALITY
120,SAULKRASTI MUNICIPALITY
120,SĒJA MUNICIPALITY
120,SIGULDA MUNICIPALITY
120,SKRĪVERI MUNICIPALITY
120,SKRUNDA MUNICIPALITY
120,SMILTENE MUNICIPALITY
120,STOPIŅI MUNICIPALITY
120,STRENČI MUNICIPALITY
120,TALSI MUNICIPALITY
120,TĒRVETE MUNICIPALITY
120,TUKUMS MUNICIPALITY
120,VAIŅODE MUNICIPALITY
120,VALKA MUNICIPALITY
120,VALMIERA
120,VARAKĻĀNI MUNICIPALITY
120,VĀRKAVA MUNICIPALITY
120,VECPIEBALGA MUNICIPALITY
120,VECUMNIEKI MUNICIPALITY
120,VENTSPILS
120,VENTSPILS MUNICIPALITY
120,VIESĪTE MUNICIPALITY
120,VIĻAKA MUNICIPALITY
120,VIĻĀNI MUNICIPALITY
120,ZILUPE MUNICIPALITY
121,AKKAR
121,BAALBEK-HERMEL
121,BEIRUT
121,BEQAA
121,MOUNT LEBANON
121,NABATIEH
121,NORTH
121,SOUTH
122,BEREA DISTRICT
122,BUTHA-BUTHE DISTRICT
122,LERIBE DISTRICT
122,MAFETENG DISTRICT
122,MASERU DISTRICT
122,MOHALE'S HOEK DISTRICT
122,MOKHOTLONG DISTRICT
122,QACHA'S NEK DISTRICT
122,QUTHING DISTRICT
122,THABA-TSEKA DISTRICT
123,BOMI COUNTY
123,BONG COUNTY
123,GBARPOLU COUNTY
123,GRAND BASSA COUNTY
123,GRAND CAPE MOUNT COUNTY
123,GRAND GEDEH COUNTY
123,GRAND KRU COUNTY
123,LOFA COUNTY
123,MARGIBI COUNTY
123,MARYLAND COUNTY
123,MONTSERRADO COUNTY
123,NIMBA
123,RIVER CESS COUNTY
123,RIVER GEE COUNTY
123,SINOE COUNTY
124,AL WAHAT DISTRICT
124,BENGHAZI
124,DERNA DISTRICT
124,GHAT DISTRICT
124,JABAL AL AKHDAR
124,JABAL AL GHARBI DISTRICT
124,JAFARA
124,JUFRA
124,KUFRA DISTRICT
124,MARJ DISTRICT
124,MISRATA DISTRICT
124,MURQUB
124,MURZUQ DISTRICT
124,NALUT DISTRICT
124,NUQAT AL KHAMS
124,SABHA DISTRICT
124,SIRTE DISTRICT
124,TRIPOLI DISTRICT
124,WADI AL HAYAA DISTRICT
124,WADI AL SHATII DISTRICT
124,ZAWIYA DISTRICT
125,BALZERS
125,ESCHEN
125,GAMPRIN
125,MAUREN
125,PLANKEN
125,RUGGELL
125,SCHAAN
125,SCHELLENBERG
125,TRIESEN
125,TRIESENBERG
125,VADUZ
126,AKMENĖ DISTRICT MUNICIPALITY
126,ALYTUS CITY MUNICIPALITY
126,ALYTUS COUNTY
126,ALYTUS DISTRICT MUNICIPALITY
126,BIRŠTONAS MUNICIPALITY
126,BIRŽAI DISTRICT MUNICIPALITY
126,DRUSKININKAI MUNICIPALITY
126,ELEKTRĖNAI MUNICIPALITY
126,IGNALINA DISTRICT MUNICIPALITY
126,JONAVA DISTRICT MUNICIPALITY
126,JONIŠKIS DISTRICT MUNICIPALITY
126,JURBARKAS DISTRICT MUNICIPALITY
126,KAIŠIADORYS DISTRICT MUNICIPALITY
126,KALVARIJA MUNICIPALITY
126,KAUNAS CITY MUNICIPALITY
126,KAUNAS COUNTY
126,KAUNAS DISTRICT MUNICIPALITY
126,KAZLŲ RŪDA MUNICIPALITY
126,KĖDAINIAI DISTRICT MUNICIPALITY
126,KELMĖ DISTRICT MUNICIPALITY
126,KLAIPEDA CITY MUNICIPALITY
126,KLAIPĖDA COUNTY
126,KLAIPĖDA DISTRICT MUNICIPALITY
126,KRETINGA DISTRICT MUNICIPALITY
126,KUPIŠKIS DISTRICT MUNICIPALITY
126,LAZDIJAI DISTRICT MUNICIPALITY
126,MARIJAMPOLĖ COUNTY
126,MARIJAMPOLĖ MUNICIPALITY
126,MAŽEIKIAI DISTRICT MUNICIPALITY
126,MOLĖTAI DISTRICT MUNICIPALITY
126,NERINGA MUNICIPALITY
126,PAGĖGIAI MUNICIPALITY
126,PAKRUOJIS DISTRICT MUNICIPALITY
126,PALANGA CITY MUNICIPALITY
126,PANEVĖŽYS CITY MUNICIPALITY
126,PANEVĖŽYS COUNTY
126,PANEVĖŽYS DISTRICT MUNICIPALITY
126,PASVALYS DISTRICT MUNICIPALITY
126,PLUNGĖ DISTRICT MUNICIPALITY
126,PRIENAI DISTRICT MUNICIPALITY
126,RADVILIŠKIS DISTRICT MUNICIPALITY
126,RASEINIAI DISTRICT MUNICIPALITY
126,RIETAVAS MUNICIPALITY
126,ROKIŠKIS DISTRICT MUNICIPALITY
126,ŠAKIAI DISTRICT MUNICIPALITY
126,ŠALČININKAI DISTRICT MUNICIPALITY
126,ŠIAULIAI CITY MUNICIPALITY
126,ŠIAULIAI COUNTY
126,ŠIAULIAI DISTRICT MUNICIPALITY
126,ŠILALĖ DISTRICT MUNICIPALITY
126,ŠILUTĖ DISTRICT MUNICIPALITY
126,ŠIRVINTOS DISTRICT MUNICIPALITY
126,SKUODAS DISTRICT MUNICIPALITY
126,ŠVENČIONYS DISTRICT MUNICIPALITY
126,TAURAGĖ COUNTY
126,TAURAGĖ DISTRICT MUNICIPALITY
126,TELŠIAI COUNTY
126,TELŠIAI DISTRICT MUNICIPALITY
126,TRAKAI DISTRICT MUNICIPALITY
126,UKMERGĖ DISTRICT MUNICIPALITY
126,UTENA COUNTY
126,UTENA DISTRICT MUNICIPALITY
126,VARĖNA DISTRICT MUNICIPALITY
126,VILKAVIŠKIS DISTRICT MUNICIPALITY
126,VILNIUS CITY MUNICIPALITY
126,VILNIUS COUNTY
126,VILNIUS DISTRICT MUNICIPALITY
126,VISAGINAS MUNICIPALITY
126,ZARASAI DISTRICT MUNICIPALITY
127,CANTON OF CAPELLEN
127,CANTON OF CLERVAUX
127,CANTON OF DIEKIRCH
127,CANTON OF ECHTERNACH
127,CANTON OF ESCH-SUR-ALZETTE
127,CANTON OF GREVENMACHER
127,CANTON OF LUXEMBOURG
127,CANTON OF MERSCH
127,CANTON OF REDANGE
127,CANTON OF REMICH
127,CANTON OF VIANDEN
127,CANTON OF WILTZ
127,DIEKIRCH DISTRICT
127,GREVENMACHER DISTRICT
127,LUXEMBOURG DISTRICT
129,AERODROM MUNICIPALITY
129,ARAČINOVO MUNICIPALITY
129,BEROVO MUNICIPALITY
129,BITOLA MUNICIPALITY
129,BOGDANCI MUNICIPALITY
129,BOGOVINJE MUNICIPALITY
129,BOSILOVO MUNICIPALITY
129,BRVENICA MUNICIPALITY
129,BUTEL MUNICIPALITY
129,ČAIR MUNICIPALITY
129,ČAŠKA MUNICIPALITY
129,CENTAR MUNICIPALITY
129,CENTAR ŽUPA MUNICIPALITY
129,ČEŠINOVO-OBLEŠEVO MUNICIPALITY
129,ČUČER-SANDEVO MUNICIPALITY
129,DEBARCA MUNICIPALITY
129,DELČEVO MUNICIPALITY
129,DEMIR HISAR MUNICIPALITY
129,DEMIR KAPIJA MUNICIPALITY
129,DOJRAN MUNICIPALITY
129,DOLNENI MUNICIPALITY
129,DRUGOVO MUNICIPALITY
129,GAZI BABA MUNICIPALITY
129,GEVGELIJA MUNICIPALITY
129,GJORČE PETROV MUNICIPALITY
129,GOSTIVAR MUNICIPALITY
129,GRADSKO MUNICIPALITY
129,GREATER SKOPJE
129,ILINDEN MUNICIPALITY
129,JEGUNOVCE MUNICIPALITY
129,KARBINCI
129,KARPOŠ MUNICIPALITY
129,KAVADARCI MUNICIPALITY
129,KIČEVO MUNICIPALITY
129,KISELA VODA MUNICIPALITY
129,KOČANI MUNICIPALITY
129,KONČE MUNICIPALITY
129,KRATOVO MUNICIPALITY
129,KRIVA PALANKA MUNICIPALITY
129,KRIVOGAŠTANI MUNICIPALITY
129,KRUŠEVO MUNICIPALITY
129,KUMANOVO MUNICIPALITY
129,LIPKOVO MUNICIPALITY
129,LOZOVO MUNICIPALITY
129,MAKEDONSKA KAMENICA MUNICIPALITY
129,MAKEDONSKI BROD MUNICIPALITY
129,MAVROVO AND ROSTUŠA MUNICIPALITY
129,MOGILA MUNICIPALITY
129,NEGOTINO MUNICIPALITY
129,NOVACI MUNICIPALITY
129,NOVO SELO MUNICIPALITY
129,OHRID MUNICIPALITY
129,OSLOMEJ MUNICIPALITY
129,PEHČEVO MUNICIPALITY
129,PETROVEC MUNICIPALITY
129,PLASNICA MUNICIPALITY
129,PRILEP MUNICIPALITY
129,PROBIŠTIP MUNICIPALITY
129,RADOVIŠ MUNICIPALITY
129,RANKOVCE MUNICIPALITY
129,RESEN MUNICIPALITY
129,ROSOMAN MUNICIPALITY
129,SARAJ MUNICIPALITY
129,SOPIŠTE MUNICIPALITY
129,STARO NAGORIČANE MUNICIPALITY
129,ŠTIP MUNICIPALITY
129,STRUGA MUNICIPALITY
129,STRUMICA MUNICIPALITY
129,STUDENIČANI MUNICIPALITY
129,ŠUTO ORIZARI MUNICIPALITY
129,SVETI NIKOLE MUNICIPALITY
129,TEARCE MUNICIPALITY
129,TETOVO MUNICIPALITY
129,VALANDOVO MUNICIPALITY
129,VASILEVO MUNICIPALITY
129,VELES MUNICIPALITY
129,VEVČANI MUNICIPALITY
129,VINICA MUNICIPALITY
129,VRANEŠTICA MUNICIPALITY
129,VRAPČIŠTE MUNICIPALITY
129,ZAJAS MUNICIPALITY
129,ZELENIKOVO MUNICIPALITY
129,ŽELINO MUNICIPALITY
129,ZRNOVCI MUNICIPALITY
130,ANTANANARIVO PROVINCE
130,ANTSIRANANA PROVINCE
130,FIANARANTSOA PROVINCE
130,MAHAJANGA PROVINCE
130,TOAMASINA PROVINCE
130,TOLIARA PROVINCE
131,BALAKA DISTRICT
131,BLANTYRE DISTRICT
131,CENTRAL REGION
131,CHIKWAWA DISTRICT
131,CHIRADZULU DISTRICT
131,CHITIPA DISTRICT
131,DEDZA DISTRICT
131,DOWA DISTRICT
131,KARONGA DISTRICT
131,KASUNGU DISTRICT
131,LIKOMA DISTRICT
131,LILONGWE DISTRICT
131,MACHINGA DISTRICT
131,MANGOCHI DISTRICT
131,MCHINJI DISTRICT
131,MULANJE DISTRICT
131,MWANZA DISTRICT
131,MZIMBA DISTRICT
131,NKHATA BAY DISTRICT
131,NKHOTAKOTA DISTRICT
131,NORTHERN REGION
131,NSANJE DISTRICT
131,NTCHEU DISTRICT
131,NTCHISI DISTRICT
131,PHALOMBE DISTRICT
131,RUMPHI DISTRICT
131,SALIMA DISTRICT
131,SOUTHERN REGION
131,THYOLO DISTRICT
131,ZOMBA DISTRICT
132,JOHOR
132,KEDAH
132,KELANTAN
132,KUALA LUMPUR
132,LABUAN
132,MALACCA
132,NEGERI SEMBILAN
132,PAHANG
132,PENANG
132,PERAK
132,PERLIS
132,PUTRAJAYA
132,SABAH
132,SARAWAK
132,SELANGOR
132,TERENGGANU
133,ADDU ATOLL
133,ALIF ALIF ATOLL
133,ALIF DHAAL ATOLL
133,CENTRAL PROVINCE
133,DHAALU ATOLL
133,FAAFU ATOLL
133,GAAFU ALIF ATOLL
133,GAAFU DHAALU ATOLL
133,GNAVIYANI ATOLL
133,HAA ALIF ATOLL
133,HAA DHAALU ATOLL
133,KAAFU ATOLL
133,LAAMU ATOLL
133,LHAVIYANI ATOLL
133,MALÉ
133,MEEMU ATOLL
133,NOONU ATOLL
133,NORTH CENTRAL PROVINCE
133,NORTH PROVINCE
133,RAA ATOLL
133,SHAVIYANI ATOLL
133,SOUTH CENTRAL PROVINCE
133,SOUTH PROVINCE
133,THAA ATOLL
133,UPPER SOUTH PROVINCE
133,VAAVU ATOLL
134,BAMAKO
134,GAO REGION
134,KAYES REGION
134,KIDAL REGION
134,KOULIKORO REGION
134,MÉNAKA REGION
134,MOPTI REGION
134,SÉGOU REGION
134,SIKASSO REGION
134,TAOUDÉNIT REGION
134,TOMBOUCTOU REGION
135,ATTARD
135,BALZAN
135,BIRGU
135,BIRKIRKARA
135,BIRŻEBBUĠA
135,COSPICUA
135,DINGLI
135,FGURA
135,FLORIANA
135,FONTANA
135,GĦAJNSIELEM
135,GĦARB
135,GĦARGĦUR
135,GĦASRI
135,GĦAXAQ
135,GUDJA
135,GŻIRA
135,ĦAMRUN
135,IKLIN
135,KALKARA
135,KERĊEM
135,KIRKOP
135,LIJA
135,LUQA
135,MARSA
135,MARSASKALA
135,MARSAXLOKK
135,MDINA
135,MELLIEĦA
135,MĠARR
135,MOSTA
135,MQABBA
135,MSIDA
135,MTARFA
135,MUNXAR
135,NADUR
135,NAXXAR
135,PAOLA
135,PEMBROKE
135,PIETÀ
135,QALA
135,QORMI
135,QRENDI
135,RABAT
135,SAINT LAWRENCE
135,SAN ĠWANN
135,SANNAT
135,SANTA LUĊIJA
135,SANTA VENERA
135,SENGLEA
135,SIĠĠIEWI
135,SLIEMA
135,ST. JULIAN'S
135,ST. PAUL'S BAY
135,SWIEQI
135,TA' XBIEX
135,TARXIEN
135,VALLETTA
135,VICTORIA
135,XAGĦRA
135,XEWKIJA
135,XGĦAJRA
135,ŻABBAR
135,ŻEBBUĠ GOZO
135,ŻEBBUĠ MALTA
135,ŻEJTUN
135,ŻURRIEQ
137,RALIK CHAIN
137,RATAK CHAIN
139,ADRAR
139,ASSABA
139,BRAKNA
139,DAKHLET NOUADHIBOU
139,GORGOL
139,GUIDIMAKA
139,HODH ECH CHARGUI
139,HODH EL GHARBI
139,INCHIRI
139,NOUAKCHOTT-NORD
139,NOUAKCHOTT-OUEST
139,NOUAKCHOTT-SUD
139,TAGANT
139,TIRIS ZEMMOUR
139,TRARZA
140,AGALEGA ISLANDS
140,BLACK RIVER
140,FLACQ
140,GRAND PORT
140,MOKA
140,PAMPLEMOUSSES
140,PLAINES WILHEMS
140,PORT LOUIS
140,RIVIÈRE DU REMPART
140,RODRIGUES ISLAND
140,SAINT BRANDON ISLANDS
140,SAVANNE
142,AGUASCALIENTES
142,BAJA CALIFORNIA
142,BAJA CALIFORNIA SUR
142,CAMPECHE
142,CHIAPAS
142,CHIHUAHUA
142,CIUDAD DE MÉXICO
142,COAHUILA DE ZARAGOZA
142,COLIMA
142,DURANGO
142,ESTADO DE MÉXICO
142,GUANAJUATO
142,GUERRERO
142,HIDALGO
142,JALISCO
142,MICHOACÁN DE OCAMPO
142,MORELOS
142,NAYARIT
142,NUEVO LEÓN
142,OAXACA
142,PUEBLA
142,QUERÉTARO
142,QUINTANA ROO
142,SAN LUIS POTOSÍ
142,SINALOA
142,SONORA
142,TABASCO
142,TAMAULIPAS
142,TLAXCALA
142,VERACRUZ DE IGNACIO DE LA LLAVE
142,YUCATÁN
142,ZACATECAS
143,CHUUK STATE
143,KOSRAE STATE
143,POHNPEI STATE
143,YAP STATE
144,ANENII NOI DISTRICT
144,BĂLȚI MUNICIPALITY
144,BASARABEASCA DISTRICT
144,BENDER MUNICIPALITY
144,BRICENI DISTRICT
144,CAHUL DISTRICT
144,CĂLĂRAȘI DISTRICT
144,CANTEMIR DISTRICT
144,CĂUȘENI DISTRICT
144,CHIȘINĂU MUNICIPALITY
144,CIMIȘLIA DISTRICT
144,CRIULENI DISTRICT
144,DONDUȘENI DISTRICT
144,DROCHIA DISTRICT
144,DUBĂSARI DISTRICT
144,EDINEȚ DISTRICT
144,FĂLEȘTI DISTRICT
144,FLOREȘTI DISTRICT
144,GAGAUZIA
144,GLODENI DISTRICT
144,HÎNCEȘTI DISTRICT
144,IALOVENI DISTRICT
144,NISPORENI DISTRICT
144,OCNIȚA DISTRICT
144,ORHEI DISTRICT
144,REZINA DISTRICT
144,RÎȘCANI DISTRICT
144,SÎNGEREI DISTRICT
144,ȘOLDĂNEȘTI DISTRICT
144,SOROCA DISTRICT
144,ȘTEFAN VODĂ DISTRICT
144,STRĂȘENI DISTRICT
144,TARACLIA DISTRICT
144,TELENEȘTI DISTRICT
144,TRANSNISTRIA AUTONOMOUS TERRITORIAL UNIT
144,UNGHENI DISTRICT
145,LA COLLE
145,LA CONDAMINE
145,MONEGHETTI
146,ARKHANGAI PROVINCE
146,BAYAN-ÖLGII PROVINCE
146,BAYANKHONGOR PROVINCE
146,BULGAN PROVINCE
146,DARKHAN-UUL PROVINCE
146,DORNOD PROVINCE
146,DORNOGOVI PROVINCE
146,DUNDGOVI PROVINCE
146,GOVI-ALTAI PROVINCE
146,GOVISÜMBER PROVINCE
146,KHENTII PROVINCE
146,KHOVD PROVINCE
146,KHÖVSGÖL PROVINCE
146,ÖMNÖGOVI PROVINCE
146,ORKHON PROVINCE
146,ÖVÖRKHANGAI PROVINCE
146,SELENGE PROVINCE
146,SÜKHBAATAR PROVINCE
146,TÖV PROVINCE
146,UVS PROVINCE
146,ZAVKHAN PROVINCE
147,ANDRIJEVICA MUNICIPALITY
147,BAR MUNICIPALITY
147,BERANE MUNICIPALITY
147,BIJELO POLJE MUNICIPALITY
147,BUDVA MUNICIPALITY
147,DANILOVGRAD MUNICIPALITY
147,GUSINJE MUNICIPALITY
147,KOLAŠIN MUNICIPALITY
147,KOTOR MUNICIPALITY
147,MOJKOVAC MUNICIPALITY
147,NIKŠIĆ MUNICIPALITY
147,OLD ROYAL CAPITAL CETINJE
147,PETNJICA MUNICIPALITY
147,PLAV MUNICIPALITY
147,PLJEVLJA MUNICIPALITY
147,PLUŽINE MUNICIPALITY
147,PODGORICA MUNICIPALITY
147,ROŽAJE MUNICIPALITY
147,ŠAVNIK MUNICIPALITY
147,TIVAT MUNICIPALITY
147,ULCINJ MUNICIPALITY
147,ŽABLJAK MUNICIPALITY
149,AGADIR-IDA-OU-TANANE
149,AL HAOUZ
149,AL HOCEÏMA
149,AOUSSERD (EH)
149,ASSA-ZAG (EH-PARTIAL)
149,AZILAL
149,BÉNI MELLAL
149,BÉNI MELLAL-KHÉNIFRA
149,BENSLIMANE
149,BERKANE
149,BERRECHID
149,BOUJDOUR (EH)
149,BOULEMANE
149,CASABLANCA
149,CASABLANCA-SETTAT
149,CHEFCHAOUEN
149,CHICHAOUA
149,CHTOUKA-AIT BAHA
149,DAKHLA-OUED ED-DAHAB (EH)
149,DRÂA-TAFILALET
149,DRIOUCH
149,EL HAJEB
149,EL JADIDA
149,EL KELÂA DES SRAGHNA
149,ERRACHIDIA
149,ES-SEMARA (EH-PARTIAL)
149,ESSAOUIRA
149,FAHS-ANJRA
149,FÈS
149,FÈS-MEKNÈS
149,FIGUIG
149,FQUIH BEN SALAH
149,GUELMIM
149,GUELMIM-OUED NOUN (EH-PARTIAL)
149,GUERCIF
149,IFRANE
149,INEZGANE-AIT MELLOUL
149,JERADA
149,KÉNITRA
149,KHÉMISSET
149,KHÉNIFRA
149,KHOURIBGA
149,L'ORIENTAL
149,LAÂYOUNE (EH)
149,LAÂYOUNE-SAKIA EL HAMRA (EH-PARTIAL)
149,LARACHE
149,M’DIQ-FNIDEQ
149,MARRAKECH
149,MARRAKESH-SAFI
149,MÉDIOUNA
149,MEKNÈS
149,MIDELT
149,MOHAMMADIA
149,MOULAY YACOUB
149,NADOR
149,NOUACEUR
149,OUARZAZATE
149,OUED ED-DAHAB (EH)
149,OUEZZANE
149,OUJDA-ANGAD
149,RABAT
149,RABAT-SALÉ-KÉNITRA
149,REHAMNA
149,SAFI
149,SALÉ
149,SEFROU
149,SETTAT
149,SIDI BENNOUR
149,SIDI IFNI
149,SIDI KACEM
149,SIDI SLIMANE
149,SKHIRATE-TÉMARA
149,SOUSS-MASSA
149,TAN-TAN (EH-PARTIAL)
149,TANGER-ASSILAH
149,TANGER-TÉTOUAN-AL HOCEÏMA
149,TAOUNATE
149,TAOURIRT
149,TARFAYA (EH-PARTIAL)
149,TAROUDANNT
149,TATA
149,TAZA
149,TÉTOUAN
149,TINGHIR
149,TIZNIT
149,YOUSSOUFIA
149,ZAGORA
150,CABO DELGADO PROVINCE
150,GAZA PROVINCE
150,INHAMBANE PROVINCE
150,MANICA PROVINCE
150,MAPUTO
150,MAPUTO PROVINCE
150,NAMPULA PROVINCE
150,NIASSA PROVINCE
150,SOFALA PROVINCE
150,TETE PROVINCE
150,ZAMBEZIA PROVINCE
151,AYEYARWADY REGION
151,BAGO
151,CHIN STATE
151,KACHIN STATE
151,KAYAH STATE
151,KAYIN STATE
151,MAGWAY REGION
151,MANDALAY REGION
151,MON STATE
151,NAYPYIDAW UNION TERRITORY
151,RAKHINE STATE
151,SAGAING REGION
151,SHAN STATE
151,TANINTHARYI REGION
151,YANGON REGION
152,ERONGO REGION
152,HARDAP REGION
152,KARAS REGION
152,KAVANGO EAST REGION
152,KAVANGO WEST REGION
152,KHOMAS REGION
152,KUNENE REGION
152,OHANGWENA REGION
152,OMAHEKE REGION
152,OMUSATI REGION
152,OSHANA REGION
152,OSHIKOTO REGION
152,OTJOZONDJUPA REGION
152,ZAMBEZI REGION
153,AIWO DISTRICT
153,ANABAR DISTRICT
153,ANETAN DISTRICT
153,ANIBARE DISTRICT
153,BAITI DISTRICT
153,BOE DISTRICT
153,BUADA DISTRICT
153,DENIGOMODU DISTRICT
153,EWA DISTRICT
153,IJUW DISTRICT
153,MENENG DISTRICT
153,NIBOK DISTRICT
153,UABOE DISTRICT
153,YAREN DISTRICT
154,BAGMATI ZONE
154,BHERI ZONE
154,CENTRAL REGION
154,DHAULAGIRI ZONE
154,EASTERN DEVELOPMENT REGION
154,FAR-WESTERN DEVELOPMENT REGION
154,GANDAKI ZONE
154,JANAKPUR ZONE
154,KARNALI ZONE
154,KOSI ZONE
154,LUMBINI ZONE
154,MAHAKALI ZONE
154,MECHI ZONE
154,MID-WESTERN REGION
154,NARAYANI ZONE
154,RAPTI ZONE
154,SAGARMATHA ZONE
154,SETI ZONE
154,WESTERN REGION
155,BONAIRE
155,DRENTHE
155,FLEVOLAND
155,FRIESLAND
155,GELDERLAND
155,GRONINGEN
155,LIMBURG
155,NORTH BRABANT
155,NORTH HOLLAND
155,OVERIJSSEL
155,SABA
155,SINT EUSTATIUS
155,SOUTH HOLLAND
155,UTRECHT
155,ZEELAND
157,AUCKLAND REGION
157,BAY OF PLENTY REGION
157,CANTERBURY REGION
157,CHATHAM ISLANDS
157,GISBORNE DISTRICT
157,HAWKE'S BAY REGION
157,MANAWATU-WANGANUI REGION
157,MARLBOROUGH REGION
157,NELSON REGION
157,NORTHLAND REGION
157,OTAGO REGION
157,SOUTHLAND REGION
157,TARANAKI REGION
157,TASMAN DISTRICT
157,WAIKATO REGION
157,WELLINGTON REGION
157,WEST COAST REGION
158,BOACO
158,CARAZO
158,CHINANDEGA
158,CHONTALES
158,ESTELÍ
158,GRANADA
158,JINOTEGA
158,LEÓN
158,MADRIZ
158,MANAGUA
158,MASAYA
158,MATAGALPA
158,NORTH CARIBBEAN COAST
158,NUEVA SEGOVIA
158,RÍO SAN JUAN
158,RIVAS
158,SOUTH CARIBBEAN COAST
159,AGADEZ REGION
159,DIFFA REGION
159,DOSSO REGION
159,MARADI REGION
159,TAHOUA REGION
159,TILLABÉRI REGION
159,ZINDER REGION
160,ABIA
160,ABUJA FEDERAL CAPITAL TERRITORY
160,ADAMAWA
160,AKWA IBOM
160,ANAMBRA
160,BAUCHI
160,BAYELSA
160,BENUE
160,BORNO
160,CROSS RIVER
160,DELTA
160,EBONYI
160,EDO
160,EKITI
160,ENUGU
160,GOMBE
160,IMO
160,JIGAWA
160,KADUNA
160,KANO
160,KATSINA
160,KEBBI
160,KOGI
160,KWARA
160,LAGOS
160,NASARAWA
160,NIGER
160,OGUN
160,ONDO
160,OSUN
160,OYO
160,PLATEAU
160,RIVERS
160,SOKOTO
160,TARABA
160,YOBE
160,ZAMFARA
163,CHAGANG PROVINCE
163,KANGWON PROVINCE
163,NORTH HAMGYONG PROVINCE
163,NORTH HWANGHAE PROVINCE
163,NORTH PYONGAN PROVINCE
163,PYONGYANG
163,RASON
163,RYANGGANG PROVINCE
163,SOUTH HAMGYONG PROVINCE
163,SOUTH HWANGHAE PROVINCE
163,SOUTH PYONGAN PROVINCE
165,AGDER
165,INNLANDET
165,JAN MAYEN
165,MØRE OG ROMSDAL
165,NORDLAND
165,OSLO
165,ROGALAND
165,SVALBARD
165,TROMS OG FINNMARK
165,TRØNDELAG
165,VESTFOLD OG TELEMARK
165,VESTLAND
165,VIKEN
166,AD DAKHILIYAH
166,AD DHAHIRAH
166,AL BATINAH NORTH
166,AL BATINAH REGION
166,AL BATINAH SOUTH
166,AL BURAIMI
166,AL WUSTA
166,ASH SHARQIYAH NORTH
166,ASH SHARQIYAH REGION
166,ASH SHARQIYAH SOUTH
166,DHOFAR
166,MUSANDAM
166,MUSCAT
167,AZAD KASHMIR
167,BALOCHISTAN
167,FEDERALLY ADMINISTERED TRIBAL AREAS
167,GILGIT-BALTISTAN
167,ISLAMABAD CAPITAL TERRITORY
167,KHYBER PAKHTUNKHWA
167,PUNJAB
167,SINDH
168,AIMELIIK
168,AIRAI
168,ANGAUR
168,HATOHOBEI
168,KAYANGEL
168,KOROR
168,MELEKEOK
168,NGARAARD
168,NGARCHELONG
168,NGARDMAU
168,NGATPANG
168,NGCHESAR
168,NGEREMLENGUI
168,NGIWAL
168,PELELIU
168,SONSOROL
169,BETHLEHEM
169,DEIR EL BALAH
169,GAZA
169,HEBRON
169,JENIN
169,JERICHO AND AL AGHWAR
169,JERUSALEM
169,KHAN YUNIS
169,NABLUS
169,NORTH GAZA
